"","NGAsubEQID","Station_Name","M","Rrup","R","Period","dWe"
"13441","us10007mn3","BI04",7.6,519.62,519.76914950667,0.1,0.286020312548959
"13442","us10007mn3","BI05",7.6,703.69,703.800142426021,0.1,-0.138644550154806
"13443","us10007mn3","BO02",7.6,950.43,950.511551365309,0.1,-0.110489715161856
"13444","us10007mn3","COYC",7.6,240.45,240.772147224066,0.1,-2.07627685248519
"13445","us10007mn3","GO05",7.6,906.19,906.275532318338,0.1,0.488775268642978
"13446","us10007mn3","GO06",7.6,429.23,429.410546306081,0.1,-2.13930305360814
"13447","us10007mn3","GO09",7.6,843.42,843.511897236125,0.1,-0.348957280555188
"13448","us10007mn3","LL01",7.6,131.68,132.267330731693,0.1,-1.7474196253314
"13449","us10007mn3","LL03",7.6,241.21,241.531133560225,0.1,1.04689071492919
"13450","us10007mn3","LL04",7.6,264.05,264.343388188332,0.1,0.986836010955307
"13451","us10007mn3","LL06",7.6,103.53,104.276005288307,0.1,0.265859512959709
"13452","us10007mn3","LL07",7.6,47.97,49.5595124964633,0.1,-0.891877335689737
"13453","us10007mn3","LR02",7.6,366.76,366.971282226399,0.1,0.83428731772334
"13454","us10007mn3","LR05",7.6,345.99,346.213957660414,0.1,-0.853534580342539
"13455","us10007mn3","MG05",7.6,887.02,887.107380636013,0.1,-0.373664561407921
"13456","us10007mn3","ML02",7.6,833.08,833.173037717188,0.1,1.75174512172705
"13457","us10007mn3","W1A",7.6,827.27,827.363691056652,0.1,1.28516133142969
"13458","us10007mn3","W1H",7.6,817.34,817.434829193672,0.1,0.599706860181095
"13459","us10007mn3","W1I",7.6,814.64,814.735143453925,0.1,0.861833378121069
"13460","us10007mn3","W1K",7.6,819.69,819.784557355704,0.1,0.693729064465436
"13461","us10007mn3","W1L",7.6,815.67,815.765023324049,0.1,0.735734924828972
"13462","us10007mn3","W2C",7.6,829.03,829.123492176459,0.1,0.266984716505483
"13463","us10007mn3","W2L",7.6,827.53,827.623661623378,0.1,0.551962901165624
"13464","us10007mn3","W2W",7.6,813.03,813.125331839371,0.1,0.429962430471116
"13465","us10007mn3","W2X",7.6,807.82,807.915946605145,0.1,-0.000203402445372092
"13466","us2000d3km","B02",7.2,555.68,555.76768210663,0.1,-0.380353875308034
"13467","us2000d3km","B04",7.2,598.93,599.011351289921,0.1,1.76279230795081
"13468","us2000d3km","B05",7.2,424.99,425.104639088045,0.1,-0.372082891546557
"13469","us2000d3km","B06",7.2,379.39,379.518413485007,0.1,-0.221690807333794
"13470","us2000d3km","B09",7.2,217.05,217.27438085098,0.1,0.188397654091313
"13471","us2000d3km","B10",7.2,477.89,477.991951997287,0.1,0.320770707583646
"13472","us2000d3km","CCIG",7.2,598.09,598.17146552989,0.1,-0.0182673918137235
"13473","us2000d3km","JAYA",7.2,942.06,942.111722501199,0.1,-0.0261285255226671
"13474","us2000d3km","MOIG",7.2,492.48,492.578932227289,0.1,0.73723220465349
"13475","us2000d3km","MTO3",7.2,925.86,925.91262745152,0.1,-0.116742117186455
"13476","us2000d3km","NUBE",7.2,899.28,899.334182867624,0.1,-0.324686347865278
"13477","us2000d3km","PETF",7.2,839.1,839.15806858671,0.1,0.249186822164598
"13478","us2000d3km","RETA",7.2,682.45,682.521396422249,0.1,-0.402518333925096
"13479","us2000d3km","UNM",7.2,337.3,337.444431090775,0.1,-0.338683471755095
"13480","us7000asvb","8052",7.8,718.29,718.426090886851,0.1,0.908119113040772
"13481","us7000asvb","ACH",7.8,336.34,336.630538672536,0.1,-1.33209673016497
"13482","us7000asvb","AHB",7.8,388.27,388.521707073057,0.1,1.34416325994392
"13483","us7000asvb","AKBB",7.8,396.13,396.376715848651,0.1,0.993713912768571
"13484","us7000asvb","AKGG",7.8,396.91,397.156231308237,0.1,0.694190826434125
"13485","us7000asvb","AKHS",7.8,391.52,391.76961899433,0.1,1.90306350133596
"13486","us7000asvb","AKLV",7.8,395.54,395.787083628259,0.1,0.593346045341367
"13487","us7000asvb","AKRB",7.8,403.7,403.942092343645,0.1,1.35734138817629
"13488","us7000asvb","AKSA",7.8,381.16,381.416399184621,0.1,0.995694725668211
"13489","us7000asvb","AKUT",7.8,384.91,385.163902860798,0.1,0.459725417028056
"13490","us7000asvb","AKV",7.8,397.04,397.286150736421,0.1,2.38037978732282
"13491","us7000asvb","AMJG",7.8,838.28,838.396614000177,0.1,-0.590740779271924
"13492","us7000asvb","ARTY",7.8,816.07,816.18978728416,0.1,1.10457851093552
"13493","us7000asvb","AUJA",7.8,501.33,501.524967341569,0.1,1.18690247593868
"13494","us7000asvb","AUL",7.8,504.52,504.713735068665,0.1,-0.145659410550487
"13495","us7000asvb","BOGO",7.8,532.48,532.663565833972,0.1,0.447597039454623
"13496","us7000asvb","BRLK",7.8,631.1,631.254888271736,0.1,0.18990696792242
"13497","us7000asvb","BRSE",7.8,637.25,637.403393830753,0.1,-0.199614443496341
"13498","us7000asvb","CAPN",7.8,703.01,703.149048258591,0.1,1.09587972891981
"13499","us7000asvb","CAST",7.8,925.97,926.075571898407,0.1,-0.135756999592715
"13500","us7000asvb","CHI",7.8,144.46,145.135163096205,0.1,-0.872080457385349
"13501","us7000asvb","CLCO",7.8,680.86,681.003570891491,0.1,1.44038745423258
"13502","us7000asvb","CLES",7.8,689.7,689.84173109994,0.1,1.93196949818191
"13503","us7000asvb","CNP",7.8,600.59,600.752754522992,0.1,0.0594754367575181
"13504","us7000asvb","CUT",7.8,875.34,875.451677459677,0.1,0.446025703343316
"13505","us7000asvb","DAM1",7.8,633.69,633.844255371114,0.1,-0.468576612176964
"13506","us7000asvb","DAM2",7.8,633.51,633.664299189217,0.1,-0.356029664058318
"13507","us7000asvb","EYAK",7.8,912.76,912.867099619086,0.1,-0.450474452667452
"13508","us7000asvb","FID",7.8,884.32,884.430543551591,0.1,0.216793736682547
"13509","us7000asvb","GHO",7.8,864.71,864.82305014781,0.1,0.226048612888822
"13510","us7000asvb","GLI",7.8,871.96,872.072110302217,0.1,0.0946504894367006
"13511","us7000asvb","HIN",7.8,868.81,868.922516722269,0.1,0.665147687442551
"13512","us7000asvb","HOM",7.8,593.78,593.944620622969,0.1,0.733329487574074
"13513","us7000asvb","I17K",7.8,918.37,918.476445461157,0.1,0.323841262384761
"13514","us7000asvb","ILLG",7.8,580.73,580.898318870835,0.1,-0.102411628988365
"13515","us7000asvb","ILS",7.8,567.72,567.892174947817,0.1,-0.301409196913496
"13516","us7000asvb","ILSW",7.8,567.76,567.932162821373,0.1,-0.7546863938418
"13517","us7000asvb","J17K",7.8,855.89,856.004214982007,0.1,0.0115906412569995
"13518","us7000asvb","J18K",7.8,867.32,867.43270999367,0.1,0.185531135656618
"13519","us7000asvb","K13K",7.8,781.31,781.435115711447,0.1,0.0365390809757198
"13520","us7000asvb","K15K",7.8,754.92,755.049488687306,0.1,0.154179479902012
"13521","us7000asvb","K17K",7.8,779.64,779.765383668038,0.1,0.598041728548059
"13522","us7000asvb","K204",7.8,777.36,777.485751359446,0.1,0.301751999873044
"13523","us7000asvb","K205",7.8,782.72,782.844890362684,0.1,0.22112232889408
"13524","us7000asvb","K20K",7.8,883.54,883.650641128586,0.1,0.00864970629067763
"13525","us7000asvb","K210",7.8,776.47,776.595895473934,0.1,0.0922519113277467
"13526","us7000asvb","K212",7.8,783.62,783.744746946965,0.1,-0.478554963130044
"13527","us7000asvb","K213",7.8,777.75,777.875688312061,0.1,0.0457597547982544
"13528","us7000asvb","K215",7.8,779.57,779.695394924814,0.1,0.161566860123446
"13529","us7000asvb","K217",7.8,813.17,813.290214417315,0.1,-0.107451619454466
"13530","us7000asvb","K220",7.8,774.01,774.136295536492,0.1,0.535893123053294
"13531","us7000asvb","K221",7.8,777.63,777.755707704522,0.1,0.193044533400766
"13532","us7000asvb","K222",7.8,776.56,776.68588088555,0.1,0.291757943951826
"13533","us7000asvb","K223",7.8,787.28,787.404167100329,0.1,0.424188608097475
"13534","us7000asvb","KABU",7.8,343.23,343.514711281718,0.1,-0.39685270910907
"13535","us7000asvb","KAHG",7.8,388.31,388.561681161385,0.1,-0.870890147542094
"13536","us7000asvb","KAKN",7.8,352.96,353.236868923619,0.1,-1.32574094128223
"13537","us7000asvb","KARR",7.8,383.18,383.435048433189,0.1,0.640771824438993
"13538","us7000asvb","KAWH",7.8,369.67,369.93436291721,0.1,-0.74765201412597
"13539","us7000asvb","KDAK",7.8,421.82,422.051698689819,0.1,-0.634442603604453
"13540","us7000asvb","KNK",7.8,853.93,854.044477101141,0.1,-0.241586081313386
"13541","us7000asvb","L14K",7.8,675.66,675.804675603064,0.1,-0.763738457821844
"13542","us7000asvb","L15K",7.8,688.79,688.931918310483,0.1,0.0100195539945149
"13543","us7000asvb","L16K",7.8,671.48,671.625576022059,0.1,-0.422889679633622
"13544","us7000asvb","L17K",7.8,715.27,715.406665377785,0.1,-0.0546362010409034
"13545","us7000asvb","L18K",7.8,730.84,730.973754362605,0.1,-0.264674526734533
"13546","us7000asvb","L19K",7.8,747.54,747.670766826524,0.1,-0.280353478568945
"13547","us7000asvb","L22K",7.8,871.69,871.802145023148,0.1,-0.0905807544488528
"13548","us7000asvb","LVA",7.8,400.46,400.704049850962,0.1,0.755466264607894
"13549","us7000asvb","M11K",7.8,695.76,695.900496886561,0.1,0.256952414790378
"13550","us7000asvb","M13K",7.8,601.25,601.412575913542,0.1,0.900440380124603
"13551","us7000asvb","M14K",7.8,600.43,600.592797881362,0.1,-0.168094425465488
"13552","us7000asvb","M15K",7.8,572.53,572.700728886355,0.1,-0.46463928280732
"13553","us7000asvb","M16K",7.8,593.3,593.464753769726,0.1,-0.152882776425617
"13554","us7000asvb","M17K",7.8,636.29,636.443625207262,0.1,0.0243593019429467
"13555","us7000asvb","M18K",7.8,660.31,660.458038081877,0.1,-0.32656253920205
"13556","us7000asvb","M19K",7.8,726.04,726.174638476835,0.1,-0.102538351458707
"13557","us7000asvb","M20K",7.8,749.55,749.680416222114,0.1,-0.188489379790907
"13558","us7000asvb","M23K",7.8,910.83,910.937326530735,0.1,0.891736394531847
"13559","us7000asvb","MAPS",7.8,468.14,468.348784098947,0.1,0.847735507096717
"13560","us7000asvb","MCIR",7.8,460.49,460.702250989684,0.1,1.60106100647313
"13561","us7000asvb","MGLS",7.8,335.13,335.421586763527,0.1,-0.0953768144378691
"13562","us7000asvb","MNAT",7.8,449.76,449.977312280255,0.1,0.720297885557564
"13563","us7000asvb","MSW",7.8,455.04,455.254791920922,0.1,1.14608643173809
"13564","us7000asvb","N14K",7.8,510.39,510.581507760477,0.1,-0.174914800615047
"13565","us7000asvb","N15K",7.8,508.32,508.512287331351,0.1,-0.377179029570928
"13566","us7000asvb","N16K",7.8,532.21,532.393658928205,0.1,-0.264302587746817
"13567","us7000asvb","N17K",7.8,541.76,541.940422525357,0.1,-0.850012307482894
"13568","us7000asvb","N18K",7.8,572.72,572.890672263882,0.1,-0.6119138946415
"13569","us7000asvb","N19K",7.8,612.09,612.249697482132,0.1,-0.675403053456802
"13570","us7000asvb","NCT",7.8,627.38,627.53580644212,0.1,-0.242482913548339
"13571","us7000asvb","O14K",7.8,433.28,433.505573628485,0.1,-1.00697558314645
"13572","us7000asvb","O15K",7.8,398.28,398.525384846389,0.1,-1.08497767603706
"13573","us7000asvb","O16K",7.8,434.67,434.89485265632,0.1,-1.36863214108495
"13574","us7000asvb","O17K",7.8,460.26,460.472357006327,0.1,-1.43681161875368
"13575","us7000asvb","O18K",7.8,499.04,499.235861659559,0.1,-0.988414471332383
"13576","us7000asvb","O19K",7.8,554.1,554.276405746232,0.1,-0.498819690677544
"13577","us7000asvb","O20K",7.8,593.49,593.654701040059,0.1,0.030399783585267
"13578","us7000asvb","O22K",7.8,733.77,733.9032203683,0.1,0.710783348178374
"13579","us7000asvb","OHAK",7.8,351.84,352.117749576703,0.1,-1.26420170302378
"13580","us7000asvb","OKCE",7.8,558.1,558.27514181357,0.1,1.70134362732924
"13581","us7000asvb","OKNC",7.8,554.42,554.596303960784,0.1,1.12766170861029
"13582","us7000asvb","P16K",7.8,373.03,373.291983394985,0.1,-0.594042713216128
"13583","us7000asvb","P17K",7.8,406.8,407.040248583555,0.1,-0.281084403728001
"13584","us7000asvb","P18K",7.8,452.13,452.346173706556,0.1,-1.68569305345128
"13585","us7000asvb","P19K",7.8,535.27,535.452609356759,0.1,-0.117686915364012
"13586","us7000asvb","P23K",7.8,803.53,803.651656420219,0.1,0.537069140878399
"13587","us7000asvb","PLBL",7.8,244.86,245.258931676223,0.1,-0.647436802105133
"13588","us7000asvb","PLK1",7.8,260.11,260.4855774644,0.1,-0.752200847831403
"13589","us7000asvb","PLK2",7.8,263.99,264.360065189435,0.1,-0.583030112107228
"13590","us7000asvb","PLK5",7.8,273.84,274.19677162024,0.1,-1.08876322008315
"13591","us7000asvb","PPLA",7.8,871.59,871.70215788821,0.1,0.837979700787685
"13592","us7000asvb","PWL",7.8,818.02,818.139501776416,0.1,0.198123904402566
"13593","us7000asvb","Q16K",7.8,348.7,348.980248677432,0.1,-0.460370365700479
"13594","us7000asvb","Q17K",7.8,324.36,324.661259726137,0.1,-0.861693359852865
"13595","us7000asvb","Q18K",7.8,386.7,386.952728336372,0.1,-1.01943112183061
"13596","us7000asvb","Q23K",7.8,824.89,825.008506663393,0.1,0.0438222750406068
"13597","us7000asvb","RC01",7.8,780.27,780.395282447916,0.1,-0.322722900854439
"13598","us7000asvb","RDDF",7.8,637.29,637.443384205187,0.1,-0.573509929627201
"13599","us7000asvb","RDJH",7.8,633.68,633.8342578048,0.1,-0.0970399850842334
"13600","us7000asvb","RDSO",7.8,622.95,623.106914154355,0.1,-0.541029603745966
"13601","us7000asvb","RDT",7.8,644.27,644.421722839137,0.1,-0.772079439998675
"13602","us7000asvb","RDWB",7.8,622.98,623.136906599956,0.1,-0.726918123051135
"13603","us7000asvb","RED",7.8,618.95,619.107927963261,0.1,-0.639072524170781
"13604","us7000asvb","S15K",7.8,81.96,83.1442455432851,0.1,0.369653921286061
"13605","us7000asvb","S19K",7.8,351.84,352.117749576703,0.1,-0.974479686580013
"13606","us7000asvb","SAW",7.8,889.18,889.289939427497,0.1,-0.281128806888653
"13607","us7000asvb","SCM",7.8,929.05,929.155221944623,0.1,-0.0818810032081014
"13608","us7000asvb","SII",7.8,264.76,265.128990431002,0.1,-0.181299425875616
"13609","us7000asvb","SKN",7.8,799.65,799.772246622101,0.1,-0.226874249169656
"13610","us7000asvb","SLK",7.8,716.38,716.516453661018,0.1,-0.013869977792603
"13611","us7000asvb","SPBG",7.8,708.56,708.697959335966,0.1,0.335429420967941
"13612","us7000asvb","SPCG",7.8,721.61,721.745464874537,0.1,-1.0980183964709
"13613","us7000asvb","SPCN",7.8,710.64,710.777555615653,0.1,1.01342220948132
"13614","us7000asvb","SPCP",7.8,715.37,715.506646277281,0.1,0.258066397069087
"13615","us7000asvb","SPCR",7.8,707.75,707.888117195763,0.1,-0.561486318037353
"13616","us7000asvb","SPIA",7.8,682.12,682.263305745635,0.1,0.309719032033018
"13617","us7000asvb","SPNN",7.8,709.72,709.857733892477,0.1,-0.201710999609841
"13618","us7000asvb","SPWE",7.8,704.72,704.858710925078,0.1,-0.179373734090476
"13619","us7000asvb","STLK",7.8,746.21,746.340999856609,0.1,-1.00342728394038
"13620","us7000asvb","SWD",7.8,717.78,717.916187564372,0.1,-0.0435559717908305
"13621","us7000asvb","UNV",7.8,439.88,440.102190822725,0.1,0.107250798227046
"13622","us7000asvb","VMT",7.8,916.88,916.986618423062,0.1,0.522864547977181
"13623","us7000asvb","ZRO",7.8,399.06,399.304905513271,0.1,0.414842414587274
"13624","us7000i9bw","HPIG",7.6,957.63,957.710938268373,0.1,0.930185365723206
"13625","us7000i9bw","TLIG",7.6,454.57,454.740485638663,0.1,-0.0546965734592701
"13626","us7000i9bw","UNM",7.6,389.31,389.509050573779,0.1,0.133241409111338
"13627","us7000i9bw","ZAIG",7.6,458.66,458.828965932718,0.1,-0.974602940989273
"13628","us7000kg30","AKBB",7.2,328.72,328.868199244282,0.1,0.348706262927339
"13629","us7000kg30","BE01",7.2,688.35,688.420784530927,0.1,-0.042898689384284
"13630","us7000kg30","BRLK",7.2,807.37,807.430350540637,0.1,0.691806567671082
"13631","us7000kg30","BRSE",7.2,813.75,813.809877412517,0.1,-0.344282958956345
"13632","us7000kg30","CAPN",7.2,875.2,875.255673545837,0.1,0.930850124955399
"13633","us7000kg30","CNP",7.2,777.04,777.102706001064,0.1,-0.058890226267339
"13634","us7000kg30","DAM1",7.2,810.02,810.080153117071,0.1,-0.61083413436792
"13635","us7000kg30","DAM2",7.2,809.83,809.890167228975,0.1,-0.544064353747343
"13636","us7000kg30","FALS",7.2,165.53,165.824108543289,0.1,1.38469371967312
"13637","us7000kg30","HOM",7.2,769.22,769.28334342697,0.1,0.441097282428979
"13638","us7000kg30","J17K",7.2,974.38,974.430006965188,0.1,0.126045770745709
"13639","us7000kg30","K13K",7.2,844.61,844.667689789409,0.1,-0.231229296714424
"13640","us7000kg30","K15K",7.2,851.21,851.267242512113,0.1,0.0957492696494757
"13641","us7000kg30","K203",7.2,963.93,963.980549064231,0.1,-0.655650174335769
"13642","us7000kg30","K204",7.2,950.37,950.421270266073,0.1,0.159843373919609
"13643","us7000kg30","K208",7.2,953.81,953.861085365252,0.1,-0.110089006501232
"13644","us7000kg30","K209",7.2,961.11,961.160697372805,0.1,-0.574659589328528
"13645","us7000kg30","K211",7.2,954.14,954.191067697752,0.1,-0.462828195398133
"13646","us7000kg30","K212",7.2,957.1,957.150909770333,0.1,-0.700802386765302
"13647","us7000kg30","K213",7.2,951.27,951.321221761702,0.1,0.0220262773369306
"13648","us7000kg30","K214",7.2,955.62,955.670988611759,0.1,0.641658856905003
"13649","us7000kg30","K215",7.2,953.36,953.411109477007,0.1,0.23468020689092
"13650","us7000kg30","K216",7.2,956.81,956.860925199779,0.1,-0.180389298503579
"13651","us7000kg30","K220",7.2,947.01,947.061452163573,0.1,0.461983827856223
"13652","us7000kg30","K222",7.2,950.21,950.261278898691,0.1,0.064664396198669
"13653","us7000kg30","K223",7.2,960.35,960.400737491479,0.1,0.348983170060803
"13654","us7000kg30","L14K",7.2,754.73,754.794559449243,0.1,-0.580992217502338
"13655","us7000kg30","L16K",7.2,786.64,786.701940809972,0.1,-0.112081567063164
"13656","us7000kg30","L19K",7.2,897.55,897.604287297123,0.1,-0.0704818014433499
"13657","us7000kg30","L20K",7.2,948.7,948.751360512425,0.1,0.386391768026654
"13658","us7000kg30","M11K",7.2,717.62,717.687897678494,0.1,-0.343618210822294
"13659","us7000kg30","M14K",7.2,683.89,683.961246105491,0.1,-0.0166694801461436
"13660","us7000kg30","M19K",7.2,879.93,879.985374295605,0.1,-0.0375260255209398
"13661","us7000kg30","M20K",7.2,909.69,909.74356286493,0.1,0.211770957756981
"13662","us7000kg30","N19K",7.2,771.21,771.273179991484,0.1,-0.194785762407268
"13663","us7000kg30","NIKH",7.2,548.73,548.818792475419,0.1,0.0252585818805606
"13664","us7000kg30","NIKI",7.2,860.11,860.166650233649,0.1,1.21744361039296
"13665","us7000kg30","O18K",7.2,659.55,659.623875078955,0.1,-0.565829180964153
"13666","us7000kg30","O19K",7.2,717.75,717.817885381924,0.1,-0.431971342060063
"13667","us7000kg30","P08K",7.2,585.33,585.413241201612,0.1,-0.659506761820313
"13668","us7000kg30","P16K",7.2,510.74,510.835395870506,0.1,-0.209075795914329
"13669","us7000kg30","P17K",7.2,562.03,562.116691598975,0.1,0.22586412618907
"13670","3000105","AALA",7.66,79.707961,80.7438077104198,0.15,0.789166083866282
"13671","3000105","ACAR",7.66,74.6345694,75.7398335509338,0.15,-0.331906125998452
"13672","3000105","AFBR",7.66,74.2719673,75.3825481355731,0.15,0.364513605127271
"13673","3000105","AORT",7.66,49.6220789,51.269427060945,0.15,0.032149807230577
"13674","3000105","APMR",7.66,58.8493467,60.2449088622145,0.15,0.844342277194371
"13675","3000105","ASRM",7.66,54.9524996,56.4444917515229,0.15,0.360046539293563
"13676","3000105","GCNS",7.66,40.4556137,42.4601002900766,0.15,-0.0660198066687165
"13677","3000105","GJTS",7.66,37.6273878,39.7746621538301,0.15,-0.380837869574932
"13678","3000105","GLCR",7.66,75.5971233,76.6885160114286,0.15,0.0599784648452144
"13679","3000105","GLIB",7.66,35.6650012,37.9235513552691,0.15,-0.993303785663345
"13680","3000105","GNSR",7.66,13.5230551,18.6835878791352,0.15,-0.140924570483309
"13681","3000105","GNYA",7.66,21.6178881,25.1701514239357,0.15,-0.771183472101384
"13682","3000105","GSTC",7.66,22.5340153,25.9612265184133,0.15,-0.0557874317937453
"13683","3000105","GSTR",7.66,52.4380772,53.9995868246498,0.15,-0.142479499097821
"13684","3000105","GTGA",7.66,32.8584284,35.2970218817064,0.15,-1.07918782938481
"13685","3000105","PJAC",7.66,52.1529397,53.7227377946393,0.15,0.225967806839703
